Trial 1power 1 (W),time (seconds since jan 1 1975),Trial 1power 2 (W),time (seconds since jan 1 1975),trial 1 position (mm),time (seconds since jan 1 1975),Trial 2power 1 (W),time (seconds since jan 1 1975),Trial 2power 2 (W),time (seconds since jan 1 1975),Trial  2position (mm),time (seconds since jan 1 1975),Trial 3 power 1 (W),time (seconds since jan 1 1975),Trial 3 power 2 (W),time (seconds since jan 1 1975),Trial 3position (mm),time (seconds since jan 1 1975),P1Avg,P2Avg,Sdifference
,,,,6.3205886,1750366655,,,,,6.33148985,1750366870,,,,,6.32869948,1750367066,,,
,,,,6.31730665,1750366655,,,,,6.32826574,1750366870,,,,,6.32550428,1750367066,,,
,,,,6.3141982,1750366655,,,,,6.32522958,1750366870,,,,,6.32216451,1750367066,,,
,,,,6.31103193,1750366655,,,,,6.32190427,1750366870,,,,,6.31912835,1750367066,,,
,,,,6.30786565,1750366655,,,,,6.31868015,1750366870,,,,,6.31581749,1750367066,,,
,,,,6.30465599,1750366656,,,,,6.31555725,1750366870,,,,,6.31265121,1750367066,,,
,,,,6.301562,1750366656,,,,,6.31236205,1750366870,,,,,6.30947047,1750367066,,,
,,,,6.2982656,1750366656,,,,,6.30905119,1750366870,,,,,6.30624636,1750367066,,,
,,,,6.2950704,1750366656,,,,,6.30589937,1750366870,,,,,6.30302225,1750367066,,,
,,,,6.29191858,1750366656,,,,,6.30273309,1750366871,,,,,6.2999138,1750367066,,,
,,,,6.28866556,1750366656,,,,,6.29949452,1750366871,,,,,6.29670415,1750367066,,,
,,,,6.28542699,1750366656,,,,,6.29622704,1750366871,,,,,6.29356678,1750367066,,,
,,,,6.28213059,1750366656,,,,,6.2931475,1750366871,,,,,6.28620771,1750367066,,,
,,,,6.27896431,1750366656,,,,,6.28492096,1750366871,,,,,6.28228962,1750367066,,,
,,,,6.27582694,1750366656,,,,,6.2817836,1750366871,,,,,6.27915226,1750367066,,,
,,,,6.27258837,1750366656,,,,,6.27876189,1750366871,,,,,6.27581248,1750367066,,,
,,,,6.26949438,1750366656,,,,,6.2755667,1750366871,,,,,6.27273295,1750367066,,,
,,,,6.26629919,1750366656,,,,,6.27242933,1750366871,,,,,6.26949438,1750367066,,,
,,,,6.26316182,1750366656,,,,,6.26917631,1750366871,,,,,6.26638593,1750367066,,,
,,,,6.25998108,1750366656,,,,,6.26608232,1750366871,,,,,6.26314736,1750367066,,,
,,,,6.25684372,1750366656,,,,,6.26290158,1750366871,,,,,6.26008229,1750367066,,,
,,,,6.25026538,1750366656,,,,,6.25948952,1750366871,,,,,6.25672806,1750367066,,,
,,,,6.24694006,1750366656,,,,,6.25636661,1750366871,,,,,6.25367744,1750367066,,,
,,,,6.24381715,1750366656,,,,,6.25320033,1750366871,,,,,6.25048224,1750367066,,,
,,,,6.24065087,1750366656,,,,,6.24999068,1750366871,,,,,6.24724367,1750367066,,,
,,,,6.23745568,1750366656,,,,,6.24670873,1750366871,,,,,6.24394727,1750367066,,,
,,,,6.23427494,1750366656,,,,,6.2436292,1750366871,,,,,6.24080991,1750367066,,,
,,,,6.23118095,1750366656,,,,,6.24046292,1750366871,,,,,6.23762917,1750367066,,,
,,,,6.2280725,1750366656,,,,,6.23723881,1750366871,,,,,6.23436169,1750367067,,,
,,,,6.22481947,1750366656,,,,,6.23395687,1750366871,,,,,6.23125324,1750367067,,,
,,,,6.22168211,1750366656,,,,,6.23093516,1750366871,,,,,6.2280725,1750367067,,,
,,,,6.21838571,1750366656,,,,,6.22781226,1750366871,,,,,6.22480502,1750367067,,,
,,,,6.21529172,1750366656,,,,,6.22437128,1750366871,,,,,6.22166765,1750367067,,,
,,,,6.2119664,1750366656,,,,,6.22124837,1750366871,,,,,6.21838571,1750367067,,,
,,,,6.20880012,1750366656,,,,,6.21811101,1750366871,,,,,6.21542184,1750367067,,,
,,,,6.20553264,1750366656,,,,,6.21491581,1750366871,,,,,6.21215435,1750367067,,,
,,,,6.20225069,1750366657,,,,,6.21161941,1750366871,,,,,6.20890133,1750367067,,,
,,,,6.19922899,1750366657,,,,,6.20861217,1750366871,,,,,6.2057495,1750367067,,,
,,,,6.19607717,1750366657,,,,,6.20534468,1750366872,,,,,6.20242419,1750367067,,,
,,,,6.19278077,1750366657,,,,,6.20204828,1750366872,,,,,6.19909887,1750367067,,,
,,,,6.18970124,1750366657,,,,,6.19880971,1750366872,,,,,6.19607717,1750367067,,,
,,,,6.18653496,1750366657,,,,,6.19580247,1750366872,,,,,6.19288197,1750367067,,,
,,,,6.18333976,1750366657,,,,,6.19254944,1750366872,,,,,6.18970124,1750367067,,,
,,,,6.18015902,1750366657,,,,,6.18925304,1750366872,,,,,6.1865205,1750367067,,,
,,,,6.17697829,1750366657,,,,,6.18614459,1750366872,,,,,6.18339759,1750367067,,,
,,,,6.17369634,1750366657,,,,,6.18303615,1750366872,,,,,6.18026023,1750367067,,,
,,,,6.17047223,1750366657,,,,,6.17972529,1750366872,,,,,6.17697829,1750367067,,,
,,,,6.16717583,1750366657,,,,,6.17661684,1750366872,,,,,6.17381201,1750367067,,,
,,,,6.16411076,1750366657,,,,,6.17340719,1750366872,,,,,6.17058789,1750367067,,,
,,,,6.16082881,1750366657,,,,,6.17026982,1750366872,,,,,6.16733487,1750367067,,,
,,,,6.15769145,1750366657,,,,,6.16697342,1750366872,,,,,6.1641975,1750367067,,,
,,,,6.15453963,1750366657,,,,,6.16373485,1750366872,,,,,6.16084327,1750367067,,,
,,,,6.15140226,1750366657,,,,,6.16065532,1750366872,,,,,6.15769145,1750367067,,,
,,,,6.14814924,1750366657,,,,,6.15743121,1750366872,,,,,6.15455408,1750367067,,,
,,,,6.14495404,1750366657,,,,,6.15414926,1750366872,,,,,6.1513878,1750367067,,,
,,,,6.14184559,1750366657,,,,,6.15109865,1750366872,,,,,6.14820707,1750367067,,,
,,,,6.13854919,1750366657,,,,,6.1478167,1750366872,,,,,6.14505525,1750367067,,,
,,,,6.13536845,1750366657,,,,,6.14460705,1750366872,,,,,6.14184559,1750367067,,,
,,,,6.1321588,1750366657,,,,,6.14141185,1750366872,,,,,6.1386504,1750367067,,,
,,,,6.12902144,1750366657,,,,,6.13821666,1750366872,,,,,6.13546966,1750367068,,,
,,,,6.12575395,1750366657,,,,,6.13519496,1750366872,,,,,6.13234675,1750367068,,,
,,,,6.12251538,1750366657,,,,,6.13192747,1750366872,,,,,6.12892023,1750367068,,,
,,,,6.11932019,1750366657,,,,,6.12865999,1750366872,,,,,6.12576841,1750367068,,,
,,,,6.11616836,1750366657,,,,,6.12543588,1750366872,,,,,6.12261659,1750367068,,,
,,,,6.11301654,1750366657,,,,,6.12232743,1750366872,,,,,6.11939247,1750367068,,,
,,,,6.1098358,1750366657,,,,,6.11898765,1750366872,,,,,6.11625511,1750367068,,,
,,,,6.10659723,1750366657,,,,,6.11587921,1750366872,,,,,6.11301654,1750367068,,,
,,,,6.1034165,1750366658,,,,,6.11268401,1750366872,,,,,6.1098358,1750367068,,,
,,,,6.10026467,1750366658,,,,,6.10953219,1750366872,,,,,6.10658278,1750367068,,,
,,,,6.09696827,1750366658,,,,,6.1062647,1750366872,,,,,6.10348879,1750367068,,,
,,,,6.09391766,1750366658,,,,,6.10318517,1750366873,,,,,6.10025022,1750367068,,,
,,,,6.09059234,1750366658,,,,,6.09990323,1750366873,,,,,6.09706948,1750367068,,,
,,,,6.08736823,1750366658,,,,,6.09685261,1750366873,,,,,6.09383091,1750367068,,,
,,,,6.08427424,1750366658,,,,,6.09358513,1750366873,,,,,6.09069355,1750367068,,,
,,,,6.08093446,1750366658,,,,,6.09040439,1750366873,,,,,6.08748389,1750367068,,,
,,,,6.07784047,1750366658,,,,,6.0871369,1750366873,,,,,6.08434653,1750367068,,,
,,,,6.07452961,1750366658,,,,,6.08381159,1750366873,,,,,6.08102121,1750367068,,,
,,,,6.07137779,1750366658,,,,,6.08060193,1750366873,,,,,6.07785493,1750367068,,,
,,,,6.06826934,1750366658,,,,,6.07756577,1750366873,,,,,6.07471757,1750367068,,,
,,,,6.06508861,1750366658,,,,,6.07434166,1750366873,,,,,6.07156574,1750367068,,,
,,,,6.06190787,1750366658,,,,,6.07116092,1750366873,,,,,6.06835609,1750367068,,,
,,,,6.05878496,1750366658,,,,,6.06803802,1750366873,,,,,6.06517535,1750367068,,,
,,,,6.05550302,1750366658,,,,,6.06482836,1750366873,,,,,6.06200907,1750367068,,,
,,,,6.05240903,1750366658,,,,,6.06157534,1750366873,,,,,6.05885725,1750367068,,,
,,,,6.0490548,1750366658,,,,,6.05856809,1750366873,,,,,6.05558977,1750367068,,,
,,,,6.04600418,1750366658,,,,,6.05530061,1750366873,,,,,6.05239457,1750367068,,,
,,,,6.04273669,1750366658,,,,,6.05201867,1750366873,,,,,6.04912709,1750367068,,,
,,,,6.03946921,1750366658,,,,,6.04870781,1750366873,,,,,6.04600418,1750367068,,,
,,,,6.03631739,1750366658,,,,,6.04568611,1750366873,,,,,6.0428379,1750367068,,,
,,,,6.03318002,1750366658,,,,,6.04243308,1750366873,,,,,6.03952704,1750367068,,,
,,,,6.02988362,1750366658,,,,,6.03913668,1750366873,,,,,6.03633185,1750367068,,,
,,,,6.02670288,1750366658,,,,,6.03591257,1750366873,,,,,6.03318002,1750367069,,,
,,,,6.02363781,1750366658,,,,,6.03290532,1750366873,,,,,6.02999929,1750367069,,,
,,,,6.02044261,1750366658,,,,,6.0296523,1750366873,,,,,6.02680409,1750367069,,,
,,,,6.01726188,1750366658,,,,,6.02637035,1750366873,,,,,6.02362335,1750367069,,,
,,,,6.01406668,1750366658,,,,,6.02334865,1750366873,,,,,6.02042816,1750367069,,,
,,,,6.01081365,1750366658,,,,,6.01630766,1750366873,,,,,6.01726188,1750367069,,,
,,,,6.00757508,1750366658,,,,,6.01370523,1750366873,,,,,6.01072691,1750367069,,,
,,,,6.00436543,1750366659,,,,,6.01051004,1750366873,,,,,6.00614375,1750367069,,,
,,,,6.00130036,1750366659,,,,,6.00725701,1750366873,,,,,6.00287627,1750367069,,,
,,,,5.99992686,1750366659,,,,,6.00406181,1750366874,,,,,6.00033168,1750367069,,,
,,,,5.99986902,1750366659,,,,,6.0011124,1750366874,,,,,5.99985457,1750367069,,,
,,,,5.9908636,1750366659,,,,,5.99986902,1750366874,,,,,5.99084915,1750367069,,,
,,,,5.99256964,1750366659,,,,,5.99986902,1750366874,,,,,5.99248289,1750367069,,,
,,,,5.99572146,1750366659,,,,,5.9908636,1750366874,,,,,5.99559134,1750367069,,,
,,,,5.99880099,1750366659,,,,,5.99248289,1750366874,,,,,5.99888774,1750367069,,,
,,,,6.0021986,1750366659,,,,,5.99572146,1750366874,,,,,6.00209739,1750367069,,,
,,,,6.00941309,1750366659,,,,,5.99880099,1750366874,,,,,6.00529259,1750367069,,,
,,,,6.01337455,1750366659,,,,,6.00209739,1750366874,,,,,6.00845887,1750367069,,,
,,,,6.01651192,1750366659,,,,,6.00536488,1750366874,,,,,6.01169744,1750367069,,,
,,,,6.01982278,1750366659,,,,,6.00860345,1750366874,,,,,6.01492155,1750367069,,,
,,,,6.02293122,1750366659,,,,,6.01184202,1750366874,,,,,6.01817457,1750367069,,,
,,,,6.02612642,1750366659,,,,,6.01502275,1750366874,,,,,6.0214276,1750367069,,,
,,,,6.02930716,1750366659,,,,,6.01826132,1750366874,,,,,6.02453605,1750367069,,,
,,,,6.03264693,1750366659,,,,,6.02136977,1750366874,,,,,6.02777462,1750367069,,,
,,,,6.03582767,1750366659,,,,,6.02457942,1750366874,,,,,6.03089753,1750367069,,,
,,,,6.03899395,1750366659,,,,,6.02786137,1750366874,,,,,6.03409272,1750367069,,,
,,,,6.04221806,1750366659,,,,,6.03098427,1750366874,,,,,6.037259,1750367069,,,
,,,,6.04548555,1750366659,,,,,6.03407826,1750366874,,,,,6.04054094,1750367069,,,
,,,,6.04849279,1750366659,,,,,6.037259,1750366874,,,,,6.04356265,1750367070,,,
,,,,6.05173136,1750366659,,,,,6.04064215,1750366874,,,,,6.04685905,1750367070,,,
,,,,6.05492655,1750366659,,,,,6.04367831,1750366874,,,,,6.05009762,1750367070,,,
,,,,6.05806392,1750366659,,,,,6.04691688,1750366874,,,,,6.0532639,1750367070,,,
,,,,6.06125911,1750366659,,,,,6.05009762,1750366874,,,,,6.05645909,1750367070,,,
,,,,6.06456997,1750366659,,,,,6.05337956,1750366874,,,,,6.05963983,1750367070,,,
,,,,6.06769288,1750366659,,,,,6.05651692,1750366874,,,,,6.06284948,1750367070,,,
,,,,6.07091699,1750366659,,,,,6.05969766,1750366874,,,,,6.06611697,1750367070,,,
,,,,6.07402544,1750366660,,,,,6.06303744,1750366874,,,,,6.0691965,1750367070,,,
,,,,6.07742304,1750366660,,,,,6.06611697,1750366874,,,,,6.07242061,1750367070,,,
,,,,6.08056041,1750366660,,,,,6.0691965,1750366874,,,,,6.07564472,1750367070,,,
,,,,6.08362548,1750366660,,,,,6.07250736,1750366875,,,,,6.07875317,1750367070,,,
,,,,6.08677731,1750366660,,,,,6.07563027,1750366875,,,,,6.08194837,1750367070,,,
,,,,6.09010262,1750366660,,,,,6.078811,1750366875,,,,,6.08524477,1750367070,,,
,,,,6.09319661,1750366660,,,,,6.0820062,1750366875,,,,,6.08839659,1750367070,,,
,,,,6.09639181,1750366660,,,,,6.08524477,1750366875,,,,,6.09154841,1750367070,,,
,,,,6.09968821,1750366660,,,,,6.08839659,1750366875,,,,,6.09478698,1750367070,,,
,,,,6.10276774,1750366660,,,,,6.09160624,1750366875,,,,,6.09798218,1750367070,,,
,,,,6.10604968,1750366660,,,,,6.0949171,1750366875,,,,,6.10116291,1750367070,,,
,,,,6.10920151,1750366660,,,,,6.09809784,1750366875,,,,,6.10448823,1750367070,,,
,,,,6.1123967,1750366660,,,,,6.10126412,1750366875,,,,,6.10752439,1750367070,,,
,,,,6.11560636,1750366660,,,,,6.10437257,1750366875,,,,,6.11079188,1750367070,,,
,,,,6.11883047,1750366660,,,,,6.10761114,1750366875,,,,,6.11395816,1750367070,,,
,,,,6.12204012,1750366660,,,,,6.11086416,1750366875,,,,,6.11710998,1750367070,,,
,,,,6.12532206,1750366660,,,,,6.11390032,1750366875,,,,,6.12029072,1750367070,,,
,,,,6.12831485,1750366660,,,,,6.11715335,1750366875,,,,,6.12351483,1750367070,,,
,,,,6.13155342,1750366660,,,,,6.12027626,1750366875,,,,,6.12659436,1750367070,,,
,,,,6.13480645,1750366660,,,,,6.12352928,1750366875,,,,,6.12990522,1750367070,,,
,,,,6.13800164,1750366660,,,,,6.12666665,1750366875,,,,,6.13301367,1750367070,,,
,,,,6.14113901,1750366660,,,,,6.13000642,1750366875,,,,,6.13623778,1750367070,,,
,,,,6.1443342,1750366660,,,,,6.13311487,1750366875,,,,,6.13954864,1750367070,,,
,,,,6.14758723,1750366660,,,,,6.1364691,1750366875,,,,,6.14283058,1750367071,,,
,,,,6.15068122,1750366660,,,,,6.13960647,1750366875,,,,,6.14585228,1750367071,,,
,,,,6.15389087,1750366660,,,,,6.14283058,1750366875,,,,,6.14913422,1750367071,,,
,,,,6.15718727,1750366660,,,,,6.14606915,1750366875,,,,,6.1523005,1750367071,,,
,,,,6.16046922,1750366660,,,,,6.14919206,1750366875,,,,,6.15542341,1750367071,,,
,,,,6.16356321,1750366660,,,,,6.15224267,1750366875,,,,,6.15863306,1750367071,,,
,,,,6.16672949,1750366660,,,,,6.15552461,1750366875,,,,,6.16195838,1750367071,,,
,,,,6.17004035,1750366660,,,,,6.15863306,1750366875,,,,,6.16505237,1750367071,,,
,,,,6.17309096,1750366661,,,,,6.16175597,1750366875,,,,,6.16820419,1750367071,,,
,,,,6.17618495,1750366661,,,,,6.16513912,1750366875,,,,,6.1714283,1750367071,,,
,,,,6.17939461,1750366661,,,,,6.16839214,1750366875,,,,,6.17469579,1750367071,,,
,,,,6.18271992,1750366661,,,,,6.17155842,1750366876,,,,,6.17783315,1750367071,,,
,,,,6.18584283,1750366661,,,,,6.17465242,1750366876,,,,,6.18107172,1750367071,,,
,,,,6.18902357,1750366661,,,,,6.17793436,1750366876,,,,,6.18422354,1750367071,,,
,,,,6.19221876,1750366661,,,,,6.18115847,1750366876,,,,,6.1874332,1750367071,,,
,,,,6.19555854,1750366661,,,,,6.18429583,1750366876,,,,,6.19067177,1750367071,,,
,,,,6.19872482,1750366661,,,,,6.18747657,1750366876,,,,,6.19379467,1750367071,,,
,,,,6.20187664,1750366661,,,,,6.19065731,1750366876,,,,,6.19709107,1750367071,,,
,,,,6.20512967,1750366661,,,,,6.19388142,1750366876,,,,,6.20015615,1750367071,,,
,,,,6.20828149,1750366661,,,,,6.19697541,1750366876,,,,,6.20343809,1750367071,,,
,,,,6.21138994,1750366661,,,,,6.20015615,1750366876,,,,,6.20647425,1750367071,,,
,,,,6.21454176,1750366661,,,,,6.2035393,1750366876,,,,,6.20975619,1750367071,,,
,,,,6.2178237,1750366661,,,,,6.206561,1750366876,,,,,6.21289356,1750367071,,,
,,,,6.22096107,1750366661,,,,,6.20981403,1750366876,,,,,6.2161755,1750367071,,,
,,,,6.22406951,1750366661,,,,,6.21299476,1750366876,,,,,6.21934178,1750367071,,,
,,,,6.227337,1750366661,,,,,6.21629116,1750366876,,,,,6.22252252,1750367071,,,
,,,,6.23060448,1750366661,,,,,6.21941407,1750366876,,,,,6.22574663,1750367071,,,
,,,,6.23381414,1750366661,,,,,6.22258035,1750366876,,,,,6.22901412,1750367071,,,
,,,,6.23703825,1750366661,,,,,6.22584784,1750366876,,,,,6.23209365,1750367071,,,
,,,,6.24021899,1750366661,,,,,6.22901412,1750366876,,,,,6.2353033,1750367071,,,
,,,,6.24335635,1750366661,,,,,6.23209365,1750366876,,,,,6.24269129,1750367072,,,
,,,,6.24653709,1750366661,,,,,6.23539005,1750366876,,,,,6.24645034,1750367072,,,
,,,,6.24968891,1750366661,,,,,6.23852741,1750366876,,,,,6.2497612,1750367072,,,
,,,,6.25307206,1750366661,,,,,6.24577082,1750366876,,,,,6.25298531,1750367072,,,
,,,,6.2560793,1750366661,,,,,6.24977566,1750366876,,,,,6.25618051,1750367072,,,
,,,,6.25928896,1750366661,,,,,6.25308652,1750366876,,,,,6.25931787,1750367072,,,
,,,,6.26248415,1750366661,,,,,6.25619497,1750366876,,,,,6.26254198,1750367072,,,
,,,,6.26576609,1750366661,,,,,6.25928896,1750366876,,,,,6.26554923,1750367072,,,
,,,,6.26886008,1750366661,,,,,6.26248415,1750366876,,,,,6.26883117,1750367072,,,
,,,,6.27621916,1750366662,,,,,6.26565043,1750366876,,,,,6.27219986,1750367072,,,
,,,,6.28003604,1750366662,,,,,6.26883117,1750366876,,,,,6.27536614,1750367072,,,
,,,,6.28327461,1750366662,,,,,6.27199745,1750366877,,,,,6.2784023,1750367072,,,
,,,,6.28652764,1750366662,,,,,6.27536614,1750366877,,,,,6.28164087,1750367072,,,
,,,,6.28954934,1750366662,,,,,6.27851796,1750366877,,,,,6.28505293,1750367072,,,
,,,,6.29284574,1750366662,,,,,6.28174207,1750366877,,,,,6.28811801,1750367072,,,
,,,,6.29601202,1750366662,,,,,6.28489389,1750366877,,,,,6.29119754,1750367072,,,
,,,,6.29936625,1750366662,,,,,6.28821921,1750366877,,,,,6.29449394,1750367072,,,
,,,,6.30246024,1750366662,,,,,6.29119754,1750366877,,,,,6.29766022,1750367072,,,
,,,,6.30565544,1750366662,,,,,6.29452286,1750366877,,,,,6.30079758,1750367072,,,
,,,,6.30898075,1750366662,,,,,6.29770359,1750366877,,,,,6.30394941,1750367072,,,
,,,,6.31220487,1750366662,,,,,6.30078313,1750366877,,,,,6.30733255,1750367072,,,
,,,,6.31524102,1750366662,,,,,6.30394941,1750366877,,,,,6.31038317,1750367072,,,
,,,,6.3184073,1750366662,,,,,6.30713014,1750366877,,,,,6.31357837,1750367072,,,
,,,,6.32163142,1750366662,,,,,6.31038317,1750366877,,,,,6.31668681,1750367072,,,
,,,,6.32465312,1750366662,,,,,6.31359282,1750366877,,,,,6.32008442,1750367072,,,
,,,,6.32789169,1750366662,,,,,6.31680248,1750366877,,,,,6.32312058,1750367072,,,
,,,,6.33118809,1750366662,,,,,6.32014225,1750366877,,,,,6.32635915,1750367072,,,
,,,,6.33444111,1750366662,,,,,6.3232507,1750366877,,,,,6.32958326,1750367072,,,
,,,,6.33749173,1750366662,,,,,6.32646035,1750366877,,,,,6.33279291,1750367072,,,
,,,,6.34083151,1750366662,,,,,6.32953989,1750366877,,,,,6.3358869,1750367072,,,
,,,,6.34396887,1750366662,,,,,6.33292303,1750366877,,,,,6.33909656,1750367072,,,
,,,,6.3473231,1750366662,,,,,6.33598811,1750366877,,,,,6.3423785,1750367073,,,
,,,,6.35044601,1750366662,,,,,6.3390821,1750366877,,,,,6.34560261,1750367073,,,
,,,,6.3536412,1750366662,,,,,6.34229175,1750366877,,,,,6.34865323,1750367073,,,
,,,,6.35686532,1750366662,,,,,6.34571828,1750366877,,,,,6.35181951,1750367073,,,
,,,,6.35990147,1750366662,,,,,6.34876889,1750366877,,,,,6.35511591,1750367073,,,
,,,,6.36300992,1750366662,,,,,6.351993,1750366877,,,,,6.35845568,1750367073,,,
,,,,6.36633524,1750366662,,,,,6.35505808,1750366877,,,,,6.3614051,1750367073,,,
,,,,6.3694726,1750366662,,,,,6.35834002,1750366877,,,,,6.36473041,1750367073,,,
,,,,6.37253768,1750366663,,,,,6.36152076,1750366877,,,,,6.36786778,1750367073,,,
,,,,6.37589191,1750366663,,,,,6.36468704,1750366877,,,,,6.37107743,1750367073,,,
,,,,6.37918831,1750366663,,,,,6.36807019,1750366877,,,,,6.37420034,1750367073,,,
,,,,6.38221001,1750366663,,,,,6.3712943,1750366878,,,,,6.37754011,1750367073,,,
,,,,6.38560762,1750366663,,,,,6.37420034,1750366878,,,,,6.38061964,1750367073,,,
,,,,6.38874498,1750366663,,,,,6.37743891,1750366878,,,,,6.38375701,1750367073,,,
,,,,6.39199801,1750366663,,,,,6.38073531,1750366878,,,,,6.38686546,1750367073,,,
,,,,6.39499079,1750366663,,,,,6.38375701,1750366878,,,,,6.39029198,1750367073,,,
,,,,6.3982872,1750366663,,,,,6.3869522,1750366878,,,,,6.39353055,1750367073,,,
,,,,6.40142456,1750366663,,,,,6.3902486,1750366878,,,,,6.39661008,1750367073,,,
,,,,6.40461976,1750366663,,,,,6.39340043,1750366878,,,,,6.39979082,1750367073,,,
,,,,6.40780049,1750366663,,,,,6.39661008,1750366878,,,,,6.40307276,1750367073,,,
,,,,6.41111135,1750366663,,,,,6.39983419,1750366878,,,,,6.40626796,1750367073,,,
,,,,6.41420534,1750366663,,,,,6.40317397,1750366878,,,,,6.40933303,1750367073,,,
,,,,6.41740054,1750366663,,,,,6.40626796,1750366878,,,,,6.41267281,1750367073,,,
,,,,6.42065357,1750366663,,,,,6.40952098,1750366878,,,,,6.41579571,1750367073,,,
,,,,6.42389213,1750366663,,,,,6.41267281,1750366878,,,,,6.4188897,1750367073,,,
,,,,6.42717408,1750366663,,,,,6.41598366,1750366878,,,,,6.42212827,1750367073,,,
,,,,6.43036927,1750366663,,,,,6.41899091,1750366878,,,,,6.42543913,1750367073,,,
,,,,6.43349218,1750366663,,,,,6.42209936,1750366878,,,,,6.42846083,1750367073,,,
,,,,6.436644,1750366663,,,,,6.42539576,1750366878,,,,,6.43165603,1750367073,,,
,,,,6.43981028,1750366663,,,,,6.42856204,1750366878,,,,,6.43495243,1750367073,,,
,,,,6.44291873,1750366663,,,,,6.43174277,1750366878,,,,,6.43816208,1750367073,,,
,,,,6.4461573,1750366663,,,,,6.43488014,1750366878,,,,,6.44128499,1750367073,,,
,,,,6.44933804,1750366663,,,,,6.43826329,1750366878,,,,,6.44442235,1750367074,,,
,,,,6.4524754,1750366663,,,,,6.44140065,1750366878,,,,,6.44774767,1750367074,,,
,,,,6.45575734,1750366663,,,,,6.44453801,1750366878,,,,,6.45101515,1750367074,,,
,,,,6.45892362,1750366663,,,,,6.44774767,1750366878,,,,,6.45400794,1750367074,,,
,,,,6.46216219,1750366663,,,,,6.45111636,1750366878,,,,,6.45727542,1750367074,,,
,,,,6.46535739,1750366663,,,,,6.45409469,1750366878,,,,,6.46054291,1750367074,,,
,,,,6.46862487,1750366663,,,,,6.45733326,1750366878,,,,,6.46369473,1750367074,,,
,,,,6.4717767,1750366664,,,,,6.46058628,1750366878,,,,,6.46674535,1750367074,,,
,,,,6.4748996,1750366664,,,,,6.46369473,1750366878,,,,,6.47008512,1750367074,,,
,,,,6.47805142,1750366664,,,,,6.46684655,1750366878,,,,,6.47329478,1750367074,,,
,,,,6.48130445,1750366664,,,,,6.47002729,1750366878,,,,,6.47648997,1750367074,,,
,,,,6.48454302,1750366664,,,,,6.47328032,1750366879,,,,,6.47949721,1750367074,,,
,,,,6.48765147,1750366664,,,,,6.47648997,1750366879,,,,,6.48298157,1750367074,,,
,,,,6.49083221,1750366664,,,,,6.47958396,1750366879,,,,,6.48603218,1750367074,,,
,,,,6.49408523,1750366664,,,,,6.48302494,1750366879,,,,,6.48938642,1750367074,,,
,,,,6.49735272,1750366664,,,,,6.48616231,1750366879,,,,,6.49239366,1750367074,,,
,,,,6.50056237,1750366664,,,,,6.48938642,1750366879,,,,,6.49569006,1750367074,,,
,,,,6.50372865,1750366664,,,,,6.49243703,1750366879,,,,,6.49879851,1750367074,,,
,,,,6.50695276,1750366664,,,,,6.49573343,1750366879,,,,,6.5018925,1750367074,,,
,,,,6.51022025,1750366664,,,,,6.49879851,1750366879,,,,,6.50529011,1750367074,,,
,,,,6.51325641,1750366664,,,,,6.5019937,1750366879,,,,,6.50851422,1750367074,,,
,,,,6.5164516,1750366664,,,,,6.5051889,1750366879,,,,,6.51155038,1750367074,,,
,,,,6.51967572,1750366664,,,,,6.50851422,1750366879,,,,,6.51983475,1750367074,,,
,,,,6.52278416,1750366664,,,,,6.51155038,1750366879,,,,,6.52278416,1750367074,,,
,,,,6.52605165,1750366664,,,,,6.51843234,1750366879,,,,,6.52584924,1750367074,,,
,,,,6.52923239,1750366664,,,,,6.52123717,1750366879,,,,,6.52913118,1750367074,,,
,,,,6.53238421,1750366664,,,,,6.52444682,1750366879,,,,,6.53242758,1750367074,,,
,,,,6.53544928,1750366664,,,,,6.52758419,1750366879,,,,,6.53556495,1750367074,,,
,,,,6.53878906,1750366664,,,,,6.53082276,1750366879,,,,,6.53868785,1750367074,,,
,,,,6.54218666,1750366664,,,,,6.5341047,1750366879,,,,,6.54198425,1750367075,,,
,,,,6.54525174,1750366664,,,,,6.53709748,1750366879,,,,,6.54516499,1750367075,,,
,,,,6.54853368,1750366664,,,,,6.54033605,1750366879,,,,,6.54836019,1750367075,,,
,,,,6.55164213,1750366664,,,,,6.54354571,1750366879,,,,,6.55155538,1750367075,,,
,,,,6.55521323,1750366664,,,,,6.54665415,1750366879,,,,,6.55480841,1750367075,,,
,,,,6.56105422,1750366664,,,,,6.54984935,1750366879,,,,,6.5579024,1750367075,,,
,,,,6.56432171,1750366664,,,,,6.55314575,1750366879,,,,,6.5610976,1750367075,,,
,,,,6.56750245,1750366664,,,,,6.55631203,1750366879,,,,,6.56430725,1750367075,,,
,,,,6.57069764,1750366664,,,,,6.55949277,1750366879,,,,,6.56756028,1750367075,,,
,,,,6.57392175,1750366665,,,,,6.56283254,1750366879,,,,,6.57075547,1750367075,,,
,,,,6.57711695,1750366665,,,,,6.56607111,1750366879,,,,,6.57392175,1750367075,,,
,,,,6.58031214,1750366665,,,,,6.56917956,1750366879,,,,,6.57700128,1750367075,,,
,,,,6.58375312,1750366665,,,,,6.57233138,1750366880,,,,,6.58026877,1750367075,,,
,,,,6.58686157,1750366665,,,,,6.57556995,1750366880,,,,,6.58350734,1750367075,,,
